,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
165,5,0.0,0.0,166,412,24365.046193286944,"POLYGON Z ((114.18841404337343 30.489676077289175 0, 114.18786983392579 30.489623168374578 0, 114.1871291028259 30.48973654590492 0, 114.186781411433 30.49031476951103 0, 114.18771866328575 30.490397912733556 0, 114.18794163849589 30.490651121352244 0, 114.18797565175498 30.491032824205547 0, 114.18813060044693 30.49124446256195 0, 114.18850474539772 30.491074396266413 0, 114.18900738458319 30.49090433087025 0, 114.189358854028 30.49048483490725 0, 114.18925303440005 30.490246742992838 0, 114.18886755259553 30.489876377892585 0, 114.18841404337343 30.489676077289175 0))",1639.0,POINT (114.18819511621433 30.490301760834576),114.18819511621433,30.490301760834576,4534772812,0.00021393148502537075,0.0002713415302527689,0.00035277427776015297,0.0003483503648036955,0.0004982051931597229,0.0003369205702003422,0.004109140563020921
166,5,0.0,0.0,167,295,350678.13167365553,"POLYGON Z ((114.19352008200008 30.49950008400009 0, 114.19289820200004 30.49867910100005 0, 114.19043024400003 30.498680910000076 0, 114.188528808 30.501138413000035 0, 114.18927985900007 30.50235791600005 0, 114.18943450000006 30.504462020000062 0, 114.18927947000009 30.50529618300004 0, 114.1909062840001 30.507965652000053 0, 114.19349631400007 30.506360403000087 0, 114.19311602500011 30.505479852000065 0, 114.19340124200005 30.502264749000062 0, 114.1931635630001 30.50062643800004 0, 114.19352008200008 30.49950008400009 0))",23583.0,POINT (114.19131162803795 30.5029031236003),114.19131162803795,30.5029031236003,8197721919,0.00016314332661645202,0.0005271287702467424,0.0003322695466473971,0.000134878837929679,0.0004738529744869915,0.0003262546911854524,0.003928000386393742
167,1,2.6,54.0,168,107,83300.87101225973,"POLYGON Z ((114.19995348016903 30.507990479377156 0, 114.19849063753293 30.506372334615605 0, 114.19538175676269 30.508320578232144 0, 114.19656465663365 30.509935810089587 0, 114.19995348016903 30.507990479377156 0))",172.5,POINT (114.19762312912117 30.50815103245995),114.19762312912117,30.50815103245995,2607695976,0.00017794440457589126,0.0021951766091081962,0.0003662318718760156,0.00015443823204387501,0.000515226631162775,0.0006818035497533506,0.009966338431544238
168,4,1.5,50.0,169,261,38014.97957597635,"POLYGON Z ((114.19568089465758 30.509216021502255 0, 114.1951857198452 30.50853572844119 0, 114.19181084299612 30.510543511673802 0, 114.1924743268288 30.511311912215035 0, 114.19568089465758 30.509216021502255 0))",253.0,POINT (114.19373822136369 30.50993100318802),114.19373822136369,30.50993100318802,1531086071,0.00018605430674857978,0.002233663642979271,0.00031472565084789144,0.0001242304379079686,0.0004408543857385777,0.0006599056848444576,0.009594443802717345
169,1,3.0,80.0,170,408,31732.397884016227,"POLYGON Z ((114.20326196636677 30.50880257258069 0, 114.20317339123903 30.50837740819088 0, 114.20144911388559 30.50936355348523 0, 114.2017561766063 30.510113496340807 0, 114.20167350552788 30.510692192990348 0, 114.20133691626575 30.511347654870406 0, 114.2031143408542 30.510267027701218 0, 114.20326196636677 30.50880257258069 0))",0.0,POINT (114.20239605880084 30.509753560436845),114.20239605880084,30.509753560436845,1149018748,0.00016923784674656553,0.00046068334569324007,0.00033353978474793514,0.00012934093309419922,0.0005023457960617653,0.00031902954126874106,0.003805294613128933
170,2,2.0,160.0,171,181,42084.20963988347,"POLYGON Z ((114.19985850636499 30.49690751057318 0, 114.19854225502115 30.49513640731942 0, 114.19789426560794 30.495527993721964 0, 114.19751634170586 30.49761248013192 0, 114.1974218607304 30.498173461935778 0, 114.1975035938159 30.498287837713576 0, 114.19985850636499 30.49690751057318 0))",6012.0,POINT (114.19846230183526 30.496701666409425),114.19846230183526,30.496701666409425,4068065949,0.00016970619004787305,0.00039079613654633577,0.00036069439409215236,0.00015402935636840844,0.0005278248871768494,0.0003206101928463238,0.00383213904906803
171,2,2.0,160.0,172,181,60916.78782877923,"POLYGON Z ((114.1979340075485 30.495416188206548 0, 114.19692135653543 30.494857619283778 0, 114.19528266676173 30.496961979811545 0, 114.19671720503504 30.49880142974223 0, 114.197415962077 30.49830342656196 0, 114.19735099954903 30.498155746190776 0, 114.1974454805246 30.497594765286237 0, 114.19785883591658 30.49550437392776 0, 114.1979340075485 30.495416188206548 0))",8702.0,POINT (114.19673358855903 30.496782797084027),114.19673358855903,30.496782797084027,4068065949,0.00016970619004787305,0.00039079613654633577,0.00036069439409215236,0.00015402935636840844,0.0005278248871768494,0.0003206101928463238,0.00383213904906803
172,5,0.0,0.0,173,405,129964.18208147961,"POLYGON Z ((114.20753833892331 30.486458926238527 0, 114.20543466098093 30.48465972726467 0, 114.20501023493443 30.48472431477535 0, 114.2019008505439 30.488820950626405 0, 114.20276815672514 30.489835883219484 0, 114.20753833892331 30.486458926238527 0))",8740.0,POINT (114.20462205959137 30.487159125263283),114.20462205959137,30.487159125263283,8194885046,0.00022997312513801233,0.0003263393262137641,0.0005609848390693756,0.00016595252404942104,0.0009478725570669308,0.0004462244743075008,0.005965464684865055
173,5,0.0,0.0,174,405,36689.68763132393,"POLYGON Z ((114.20494564742376 30.489420683317917 0, 114.20432746154313 30.48888553723782 0, 114.20184549097667 30.490546336844034 0, 114.20306473874678 30.491567838984622 0, 114.20494564742376 30.489420683317917 0))",2467.0,POINT (114.20342906540354 30.49020621410565),114.20342906540354,30.49020621410565,4519138591,0.00019769518594241553,0.0003127724608901608,0.00045764841010596883,0.00022345401317531722,0.0007318662076043026,0.000384687255543633,0.004920369136671495
174,5,0.0,0.0,175,405,21623.501826997337,"POLYGON Z ((114.20274047649184 30.489835883219484 0, 114.20156869044274 30.488544151891176 0, 114.20067370492757 30.489669803618597 0, 114.20179013051018 30.490527882755657 0, 114.20274047649184 30.489835883219484 0))",1454.0,POINT (114.20168980649353 30.48960838664789),114.20168980649353,30.48960838664789,4519138591,0.00019769518594241553,0.0003127724608901608,0.00045764841010596883,0.00022345401317531722,0.0007318662076043026,0.000384687255543633,0.004920369136671495
175,5,0.0,0.0,176,405,18949.96602699846,"POLYGON Z ((114.20291947395458 30.491506646414678 0, 114.20110661967487 30.49002447644847 0, 114.2000909487383 30.490927950664457 0, 114.20079955695405 30.491471216723312 0, 114.20162036009162 30.490874805228145 0, 114.2027423219007 30.491831425779708 0, 114.20301395493016 30.491618842235823 0, 114.20291947395458 30.491506646414678 0))",1274.0,POINT (114.20137171741241 30.490902998028023),114.20137171741241,30.490902998028023,5535918118,0.0001852846389156073,0.00031672818359006866,0.0004053947248216738,0.00017881803766991956,0.00064252755543181,0.0003457506280858159,0.004259102722048793
176,5,0.0,0.0,177,403,61114.77109182932,"POLYGON Z ((114.2059605809161 30.48088602447052 0, 114.20616356689516 30.478431732338606 0, 114.20304495546043 30.4795112515431 0, 114.20368159542932 30.48119973048324 0, 114.2059605809161 30.48088602447052 0))",4110.0,POINT (114.20476472726637 30.479934919095527),114.20476472726637,30.479934919095527,2045952111,0.0003498924547206072,0.0003958251577576727,0.0025760062881435126,6.785472604339633e-05,0.0008534245318886754,0.0008486006317107728,0.01279907756579532
177,5,0.0,0.0,178,403,48293.93849352638,"POLYGON Z ((114.20354319606167 30.481227410716485 0, 114.20296191655927 30.479548158820535 0, 114.20038767824883 30.48027706473482 0, 114.20095050456223 30.48181791636381 0, 114.20354319606167 30.481227410716485 0))",3248.0,POINT (114.20197784868854 30.480711694792706),114.20197784868854,30.480711694792706,2045952111,0.0003498924547206072,0.0003958251577576727,0.0025760062881435126,6.785472604339633e-05,0.0008534245318886754,0.0008486006317107728,0.01279907756579532
178,5,0.0,0.0,179,403,75874.84896400034,"POLYGON Z ((114.200733205 30.481850033000057 0, 114.20026773200004 30.480323197000075 0, 114.19959418600001 30.480544637000037 0, 114.19845563600006 30.48092644700006 0, 114.19348613800003 30.482592957000065 0, 114.19214827100006 30.48311887600005 0, 114.200733205 30.481850033000057 0))",5103.0,POINT (114.19762672738098 30.481772081909156),114.19762672738098,30.481772081909156,1174417721,0.00018725197688339228,0.0002608584838917173,0.0003893994296795323,7.25512302670865e-05,0.0005683219305849328,0.0002956766102613323,0.0034086883848434826
179,5,0.0,0.0,180,404,15584.802514868841,"POLYGON Z ((114.20807459296816 30.481964067887475 0, 114.206556991512 30.481444421622825 0, 114.20630897827675 30.48256047848332 0, 114.20769076321824 30.482719914792312 0, 114.20807459296816 30.481964067887475 0))",1048.0,POINT (114.20712288097612 30.482150186062146),114.20712288097612,30.482150186062146,4513691397,0.0032328105248093995,0.0032698616524733594,0.003531044899065942,6.372488695586357e-05,0.004068256016009887,0.0028331395958628904,0.04650279181083731
180,5,0.0,0.0,181,176,59696.443252650584,"POLYGON Z ((114.22784473844399 30.48822343296513 0, 114.22413636060458 30.48388911798844 0, 114.2236993854184 30.48419027576068 0, 114.2265869610195 30.48897928076923 0, 114.22784473844399 30.48822343296513 0))",4015.0,POINT (114.22582443419391 30.486675568111384),114.22582443419391,30.486675568111384,1321743963,8.80429751362537e-05,0.00015741414749870935,0.0016281671640413034,2.198697195597517e-05,0.0017227914090951124,0.0007236805335454708,0.010677541346009003
181,5,0.0,0.0,182,270,56286.08334762193,"POLYGON Z ((114.2117921360001 30.49180178900008 0, 114.210631573 30.490345766000075 0, 114.20828733600001 30.49226103600006 0, 114.209314124 30.493536146000054 0, 114.2117921360001 30.49180178900008 0))",3785.0,POINT (114.21003187903035 30.49196629468254),114.21003187903035,30.49196629468254,5535918113,0.000285362158037165,0.00036925648649559315,0.0007212194935085439,0.0001315895039464541,0.0013745008112469325,0.0005763856906469378,0.008176011577889025
182,3,1.5,24.0,183,199,97930.44568718362,"POLYGON Z ((114.20996019700556 30.481551421161214 0, 114.20917184230677 30.481241959948534 0, 114.20904125894697 30.481326605938193 0, 114.2064976884177 30.484894538452238 0, 114.2077450570888 30.486425400411974 0, 114.20970180379527 30.484977292268297 0, 114.20948944598126 30.484414195258978 0, 114.20950975896824 30.483261999141973 0, 114.20996019700556 30.481551421161214 0))",6529.0,POINT (114.20841316547262 30.483989756361968),114.20841316547262,30.483989756361968,4068065926,0.00035120118104836834,0.0004288932425355641,0.0006904040478351303,0.00010892931695185762,0.0018533835902607696,0.000686562275726338,0.010047156567776978
183,5,0.0,0.0,184,411,54707.43867619318,"POLYGON Z ((114.21162943944717 30.488010850320563 0, 114.21090902133437 30.484402857505927 0, 114.21054881407656 30.484461908790138 0, 114.20836394084324 30.486056274577436 0, 114.20924379436565 30.486310192761266 0, 114.2097752505274 30.48642829353099 0, 114.21034213638052 30.487018799178315 0, 114.21106255359405 30.48817619157802 0, 114.21162943944717 30.488010850320563 0))",3679.0,POINT (114.2103974127424 30.48614257032973),114.2103974127424,30.48614257032973,4068065926,0.00035120118104836834,0.0004288932425355641,0.0006904040478351303,0.00010892931695185762,0.0018533835902607696,0.000686562275726338,0.010047156567776978
184,4,1.5,50.0,185,393,43149.08855465209,"POLYGON Z ((114.21623094390304 30.48170051976325 0, 114.21475041789756 30.479880170533477 0, 114.21405875470782 30.484505671599493 0, 114.21623094390304 30.48170051976325 0))",288.0,POINT (114.21501337216947 30.48202878729874),114.21501337216947,30.48202878729874,8947541753,0.0007760172873952383,0.0008393074432997212,0.0010263345174884475,7.49446079602917e-05,0.0037614745755804296,0.0012956156863448258,0.02039079933934832
185,2,2.0,160.0,186,176,112544.17214317637,"POLYGON Z ((114.2167077923308 30.47879304846049 0, 114.216926279924 30.47871037828139 0, 114.21726877323533 30.47888162448743 0, 114.21750497567416 30.478834384899017 0, 114.21750497567416 30.478555941303682 0, 114.21545111837452 30.47524314825273 0, 114.21286838057142 30.476626766911806 0, 114.21527887841762 30.479764968278687 0, 114.2153062232037 30.479801709181572 0, 114.2167077923308 30.47879304846049 0))",25.0,POINT (114.21524415767948 30.47749678510041),114.21524415767948,30.47749678510041,2045952115,0.00022034000268792518,0.000275795573176119,0.00047571712393244993,3.716847047818184e-05,0.000577179839838146,0.0003172402020225644,0.003774906004122033
186,5,0.0,0.0,187,410,36307.024609952234,"POLYGON Z ((114.22021539922139 30.49083937463746 0, 114.21982566542215 30.49062088794369 0, 114.2181545326057 30.49160703233872 0, 114.2180895763729 30.491618843135143 0, 114.21861512848545 30.492646324868076 0, 114.21961308277764 30.49379190557204 0, 114.21976661503732 30.492457361118397 0, 114.2202980702998 30.4910283365885 0, 114.22021539922139 30.49083937463746 0))",2442.0,POINT (114.21928140649143 30.49197200757925),114.21928140649143,30.49197200757925,1321744183,8.23418058354133e-05,0.0001524159957620868,0.004301033555610868,2.100377557826702e-05,0.004395057632649327,0.0017903705530871927,0.028793293294488622
187,1,1.5,27.0,188,19,21382.860410238914,"POLYGON Z ((114.15576014400006 30.500277160000053 0, 114.15446716600002 30.498835419000045 0, 114.15362527100001 30.49958857000007 0, 114.15482844000007 30.500834190000035 0, 114.15576014400006 30.500277160000053 0))",37.0,POINT (114.15467239214641 30.499870594520512),114.15467239214641,30.499870594520512,8124171208,0.0004653746810428531,0.0008129085820040658,0.00038925899890213496,0.0001852902007932498,0.00047927578778286166,0.0004664216501050331,0.006308476262835125
188,1,1.47,27.0,189,20,17837.80159383114,"POLYGON Z ((114.15947378800001 30.501546852000047 0, 114.15851722900004 30.500391842000056 0, 114.15773161800007 30.500969937000036 0, 114.15798032300006 30.501393216000054 0, 114.1578883840001 30.501751677000073 0, 114.15796878200001 30.501911051000036 0, 114.15873282300004 30.50206824600008 0, 114.15884546400002 30.501940982000065 0, 114.15947378800001 30.501546852000047 0))",502.5,POINT (114.15852972632257 30.50131232890514),114.15852972632257,30.50131232890514,1135617547,0.00045473200761149093,0.0011338366254936417,0.00032240761297911027,0.00014874054870475236,0.0004123056694784056,0.0004944044928534802,0.00678371295649236
189,1,1.8,36.0,190,23,29932.719077718888,"POLYGON Z ((114.15685776100008 30.500100785000086 0, 114.15665356800002 30.499986575000037 0, 114.154864277 30.50114251900004 0, 114.1550002350001 30.501283855000054 0, 114.15531419500007 30.501682421000055 0, 114.15570798400006 30.502141402000063 0, 114.15750227600006 30.50097319300005 0, 114.15685776100008 30.500100785000086 0))",732.0,POINT (114.1561978335412 30.501048891278526),114.1561978335412,30.501048891278526,1135617427,0.0004915622781263469,0.0012443671535938092,0.00035439183669556745,0.00016608329691866587,0.00044461873139603367,0.0005402046593460846,0.0075615438541092265
190,1,1.5,27.0,191,26,84710.13399802601,"POLYGON Z ((114.15471648497783 30.50380901317544 0, 114.15196425015006 30.500493815337336 0, 114.15054743931296 30.501434749913813 0, 114.14997977284827 30.502292284061696 0, 114.14987148008481 30.502916452232512 0, 114.15456080064052 30.503901926632636 0, 114.15471648497783 30.50380901317544 0))",1703.0,POINT (114.15205467931573 30.502372570946413),114.15205467931573,30.502372570946413,8124055832,0.0005191942415557435,0.0015067452281761608,0.0003623215084752124,0.00017667827714820442,0.0004395423982256366,0.0006008963307161916,0.008592279347773884
191,1,2.2,54.0,192,283,97526.36111388479,"POLYGON Z ((114.15963907700007 30.502963983000086 0, 114.15871088900008 30.502145016000043 0, 114.15791394600001 30.501936641000043 0, 114.15784960000008 30.501830297000083 0, 114.1579212580001 30.50143215500009 0, 114.15760877900004 30.50106291800006 0, 114.15442913800007 30.50301313300008 0, 114.15501858300001 30.503848653000034 0, 114.15698686500002 30.504356931000075 0, 114.1580038410001 30.503996097000083 0, 114.15963907700007 30.502963983000086 0))",1697.0,POINT (114.15700809715918 30.502928518415597),114.15700809715918,30.502928518415597,1135617488,0.0009754075125018804,0.00402858994635425,0.000653491894669047,0.0003092468065181101,0.0008302032947129349,0.001359387890951245,0.021473851977596423
192,2,2.0,160.0,193,184,201042.01176346117,"POLYGON Z ((114.16643077600008 30.51056822600009 0, 114.16451174200006 30.50794423600007 0, 114.16235623500006 30.509235868000076 0, 114.16128209300007 30.509906018000038 0, 114.16030629700003 30.51037056200005 0, 114.16048981300003 30.51096466200005 0, 114.16061642400007 30.51137453700005 0, 114.160916606 30.51261590000007 0, 114.16143492600008 30.51241881800007 0, 114.16195085900006 30.512638545000073 0, 114.16225697300001 30.51295328200007 0, 114.16263341600006 30.513340329000073 0, 114.164142072 30.51316290300008 0, 114.16512255500004 30.512446244000046 0, 114.16439004600011 30.511897719000046 0, 114.16643077600008 30.51056822600009 0))",4596.5,POINT (114.16331603884618 30.510815868822544),114.16331603884618,30.510815868822544,2055471017,0.0011208510317092587,0.001001659809797189,0.0012504728320437502,0.0005122328985157368,0.0014330221766052681,0.0010636477497342406,0.01645125408941394
